timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-04-27 19:18:10,26.3,93.9,60.54
2026-04-27 19:20:10,26.3,93.7,59.24
2026-04-27 19:22:10,26.2,94.0,60.05
2026-04-27 19:24:10,26.2,94.1,54.51
2026-04-27 19:26:10,26.2,94.7,56.97
2026-04-27 19:28:10,26.2,94.7,55.87
2026-04-27 19:30:10,26.2,94.2,60.54
2026-04-27 19:32:10,26.1,94.4,56.97
2026-04-27 19:34:10,26.1,94.5,60.81
2026-04-27 19:36:10,26.1,94.6,59.1
2026-04-27 19:38:10,26.1,94.8,54.29
2026-04-27 19:40:10,26.1,94.8,54.24
2026-04-27 19:42:10,26.1,95.3,60.93
2026-04-27 19:44:10,26.1,95.5,54.75
2026-04-27 19:46:10,26.1,95.3,56.78
2026-04-27 19:48:10,26.1,95.2,55.12
2026-04-27 19:50:10,26.1,95.3,57.9
2026-04-27 19:52:10,26.1,95.3,59.95
2026-04-27 19:54:10,26.1,95.2,56.68
2026-04-27 19:56:10,26.1,95.4,60.56
2026-04-27 19:58:10,26.1,95.5,54.95
2026-04-27 20:00:10,26.1,95.6,59.61
2026-04-27 20:02:10,26.1,95.5,54.46
2026-04-27 20:04:10,26.1,95.4,59.29
2026-04-27 20:06:10,26.0,95.4,60.61
2026-04-27 20:08:10,26.0,95.5,53.82
2026-04-27 20:10:10,26.1,95.6,55.58
2026-04-27 20:12:10,26.0,95.5,57.14
2026-04-27 20:14:10,26.1,95.7,54.7
2026-04-27 20:16:10,26.1,95.8,57.97
2026-04-27 20:18:10,26.1,95.8,53.82
2026-04-27 20:20:10,26.1,95.5,59.76
2026-04-27 20:22:10,26.0,95.4,54.75
2026-04-27 20:24:10,26.0,95.6,60.49
2026-04-27 20:26:10,26.1,95.6,60.12
2026-04-27 20:28:10,26.1,96.0,55.7
2026-04-27 20:30:10,26.1,95.9,58.19
2026-04-27 20:32:10,26.0,95.9,57.0
2026-04-27 20:34:10,26.1,95.8,55.31
2026-04-27 20:36:10,26.1,95.7,59.85
2026-04-27 20:38:10,26.1,95.4,59.12
2026-04-27 20:40:10,26.1,95.6,54.6
2026-04-27 20:42:10,26.0,95.6,54.21
2026-04-27 20:44:10,26.0,95.6,60.02
2026-04-27 20:46:10,26.0,95.7,59.49
2026-04-27 20:48:10,26.0,95.7,53.92
2026-04-27 20:50:10,26.0,95.4,59.8
2026-04-27 20:52:10,25.9,95.3,55.48
2026-04-27 20:54:10,26.0,95.7,54.26
2026-04-27 20:56:10,26.0,95.7,59.34
2026-04-27 20:58:10,25.9,95.7,56.12
2026-04-27 21:00:10,26.0,95.8,58.46
2026-04-27 21:02:10,26.0,96.0,54.9
2026-04-27 21:04:10,25.9,95.9,55.82
2026-04-27 21:06:10,26.0,96.1,59.73
2026-04-27 21:08:10,25.9,95.9,54.92
2026-04-27 21:10:10,26.0,95.8,59.37
2026-04-27 21:12:10,25.9,95.9,59.68
2026-04-27 21:14:10,25.9,95.8,58.19
2026-04-27 21:16:10,25.9,96.0,55.51
2026-04-27 21:18:10,25.9,95.9,60.24
2026-04-27 21:20:10,25.9,96.1,53.55
2026-04-27 21:22:10,25.9,95.8,54.29
2026-04-27 21:24:10,25.9,95.7,59.54
2026-04-27 21:26:10,25.9,95.8,59.9
2026-04-27 21:28:10,25.8,95.9,53.36
2026-04-27 21:30:10,25.9,95.8,59.76
2026-04-27 21:32:10,25.8,95.8,53.5
2026-04-27 21:34:10,25.9,96.1,55.12
2026-04-27 21:36:10,25.8,96.1,55.24
2026-04-27 21:38:10,25.8,96.0,53.43
2026-04-27 21:40:10,25.9,96.2,58.34
2026-04-27 21:42:10,25.8,96.0,60.24
2026-04-27 21:44:10,25.8,96.0,53.26
2026-04-27 21:46:10,25.8,96.0,53.14
2026-04-27 21:48:10,25.8,96.0,58.97
2026-04-27 21:50:10,25.8,96.1,58.02
2026-04-27 21:52:10,25.8,96.1,57.41
2026-04-27 21:54:10,25.8,96.0,53.33
2026-04-27 21:56:10,25.8,96.4,59.8
2026-04-27 21:58:10,25.8,96.3,59.8
2026-04-27 22:00:10,25.8,96.1,58.51
2026-04-27 22:02:10,25.8,96.2,59.22
2026-04-27 22:04:10,25.8,96.2,54.53
2026-04-27 22:06:10,25.8,96.3,59.49
2026-04-27 22:08:10,25.8,96.5,56.24
2026-04-27 22:10:10,25.8,96.5,59.83
2026-04-27 22:12:10,25.9,96.4,57.39
2026-04-27 22:14:10,25.8,96.4,58.83
2026-04-27 22:16:10,25.8,96.2,54.07
2026-04-27 22:18:10,25.8,96.1,58.19
2026-04-27 22:20:10,25.8,96.0,59.32
2026-04-27 22:22:10,25.8,96.0,55.85
2026-04-27 22:24:10,25.8,96.2,53.77
2026-04-27 22:26:10,25.8,96.5,55.24
2026-04-27 22:28:10,25.8,96.4,52.8
2026-04-27 22:30:10,25.8,96.3,59.73
2026-04-27 22:32:10,25.8,96.3,54.31
2026-04-27 22:34:10,25.8,96.3,57.09
2026-04-27 22:36:10,25.8,96.4,57.7
2026-04-27 22:38:10,25.9,96.4,59.41
2026-04-27 22:40:10,25.9,96.4,53.48
2026-04-27 22:42:10,25.8,96.6,59.88
2026-04-27 22:44:10,25.9,96.4,54.43
2026-04-27 22:46:10,25.9,96.4,52.72
2026-04-27 22:48:10,25.9,96.3,59.8
2026-04-27 22:50:10,25.9,96.2,59.39
2026-04-27 22:52:10,25.9,96.4,59.76
2026-04-27 22:54:10,25.9,96.4,52.8
2026-04-27 22:56:10,25.9,96.3,58.32
2026-04-27 22:58:10,25.9,96.3,59.0
2026-04-27 23:00:10,25.9,96.3,55.82
2026-04-27 23:02:10,25.8,96.3,56.7
2026-04-27 23:04:10,25.6,96.7,56.3
2026-04-27 23:06:10,25.7,96.6,56.5
2026-04-27 23:08:10,25.5,97.5,57.05
2026-04-27 23:10:10,25.7,97.6,57.0
2026-04-27 23:12:10,25.3,97.3,56.66
2026-04-27 23:14:10,25.8,96.7,58.9
2026-04-27 23:16:10,25.8,96.4,53.48
2026-04-27 23:18:10,25.8,96.5,59.76
2026-04-27 23:20:10,25.8,96.8,59.37
2026-04-27 23:22:10,25.8,96.4,59.46
2026-04-27 23:24:10,25.8,96.3,54.6
2026-04-27 23:26:10,25.7,96.6,54.6
2026-04-27 23:28:10,25.7,96.6,52.75
2026-04-27 23:30:10,25.7,96.5,54.55
2026-04-27 23:32:10,25.7,96.3,53.28
2026-04-27 23:34:10,25.7,96.7,52.7
2026-04-27 23:36:10,25.7,96.7,52.7
2026-04-27 23:38:10,25.7,96.6,53.33
2026-04-27 23:40:10,25.7,96.7,59.07
2026-04-27 23:42:10,25.7,96.4,55.9
2026-04-27 23:44:10,25.7,96.6,59.49
2026-04-27 23:46:10,25.7,96.6,59.37
2026-04-27 23:48:10,25.6,96.6,57.92
2026-04-27 23:50:10,25.6,96.7,52.16
2026-04-27 23:52:10,25.7,96.8,59.58
2026-04-27 23:54:10,25.6,96.8,57.41
2026-04-27 23:56:10,25.6,96.7,52.41
2026-04-27 23:58:10,25.6,96.7,59.51
2026-04-28 00:00:10,25.7,96.8,58.8
2026-04-28 00:02:10,25.7,96.8,54.02
2026-04-28 00:04:10,25.7,96.6,57.12
2026-04-28 00:06:10,25.6,96.6,52.21
2026-04-28 00:08:10,25.6,96.5,55.8
2026-04-28 00:10:10,25.6,96.7,59.24
2026-04-28 00:12:10,25.6,96.7,59.1
2026-04-28 00:14:10,25.6,96.4,56.17
2026-04-28 00:16:10,25.6,96.4,59.12
2026-04-28 00:18:10,25.6,96.5,58.41
2026-04-28 00:20:10,25.6,96.6,58.9
2026-04-28 00:22:10,25.6,96.7,53.85
2026-04-28 00:24:10,25.6,96.9,58.61
2026-04-28 00:26:10,25.6,96.8,52.72
2026-04-28 00:28:10,25.6,96.8,59.37
2026-04-28 00:30:10,25.6,96.9,53.87
2026-04-28 00:32:10,25.6,96.5,59.22
2026-04-28 00:34:10,25.5,96.3,59.12
2026-04-28 00:36:10,25.5,96.4,59.05
2026-04-28 00:38:10,25.5,96.4,55.07
2026-04-28 00:40:10,25.5,96.2,57.66
2026-04-28 00:42:10,25.5,96.1,56.48
2026-04-28 00:44:10,25.5,96.5,53.53
2026-04-28 00:46:10,25.5,96.2,57.85
2026-04-28 00:48:10,25.5,96.4,58.93
2026-04-28 00:50:10,25.5,96.3,58.71
2026-04-28 00:52:10,25.4,96.3,52.45
2026-04-28 00:54:10,25.4,96.2,58.29
2026-04-28 00:56:10,25.4,96.4,58.41
2026-04-28 00:58:10,25.4,96.5,57.7
2026-04-28 01:00:10,25.4,96.4,52.21
2026-04-28 01:02:10,25.4,96.2,58.93
2026-04-28 01:04:10,25.5,96.5,52.5
2026-04-28 01:06:10,25.4,96.4,58.9
2026-04-28 01:08:10,25.4,96.2,58.32
2026-04-28 01:10:10,25.4,96.4,53.38
2026-04-28 01:12:10,25.5,96.6,55.31
2026-04-28 01:14:10,25.5,96.3,53.36
2026-04-28 01:16:10,25.4,96.7,55.34
2026-04-28 01:18:10,25.4,96.6,52.75
2026-04-28 01:20:10,25.4,96.6,52.38
2026-04-28 01:22:10,25.5,96.8,54.46
2026-04-28 01:24:10,25.5,96.8,52.75
2026-04-28 01:26:10,25.5,96.8,58.97
2026-04-28 01:28:10,25.5,96.8,55.82
2026-04-28 01:30:10,25.5,96.9,54.21
2026-04-28 01:32:10,25.5,96.9,51.94
2026-04-28 01:34:10,25.5,96.8,51.82
2026-04-28 01:36:10,25.5,96.9,58.97
2026-04-28 01:38:10,25.5,96.8,52.26
2026-04-28 01:40:10,25.5,96.9,54.29
2026-04-28 01:42:10,25.5,96.9,56.56
2026-04-28 01:44:10,25.4,96.9,55.56
2026-04-28 01:46:10,25.5,97.0,53.65
2026-04-28 01:48:10,25.5,97.0,51.77
2026-04-28 01:50:10,25.5,97.0,58.85
2026-04-28 01:52:10,25.5,97.0,52.7
2026-04-28 01:54:10,25.5,97.0,53.85
2026-04-28 01:56:10,25.5,96.9,58.8
2026-04-28 01:58:10,25.5,96.9,52.87
2026-04-28 02:00:10,25.5,97.0,54.16
2026-04-28 02:02:10,25.5,96.9,53.36
2026-04-28 02:04:10,25.5,96.9,53.5
2026-04-28 02:06:10,25.5,97.0,54.36
2026-04-28 02:08:10,25.5,97.0,53.5
2026-04-28 02:10:10,25.4,97.0,58.56
2026-04-28 02:12:10,25.4,97.0,51.65
2026-04-28 02:14:10,25.5,97.0,58.56
2026-04-28 02:16:10,25.4,96.9,55.38
2026-04-28 02:18:10,25.4,97.0,58.66
2026-04-28 02:20:10,25.4,96.9,58.68
2026-04-28 02:22:10,25.4,96.9,58.71
2026-04-28 02:24:10,25.5,97.0,52.5
2026-04-28 02:26:10,25.5,97.0,58.97
2026-04-28 02:28:10,25.5,97.0,55.38
2026-04-28 02:30:10,25.5,96.9,55.75
2026-04-28 02:32:10,25.4,97.1,51.33
2026-04-28 02:34:10,25.4,97.1,52.99
2026-04-28 02:36:10,25.5,97.2,52.31
2026-04-28 02:38:10,25.5,97.1,51.5
2026-04-28 02:40:10,25.5,97.1,51.58
2026-04-28 02:42:10,25.5,97.0,58.66
2026-04-28 02:44:10,25.5,97.1,56.12
2026-04-28 02:46:10,25.5,97.0,51.31
2026-04-28 02:48:10,25.5,96.9,52.94
2026-04-28 02:50:10,25.5,96.9,58.56
2026-04-28 02:52:10,25.5,97.2,54.02
2026-04-28 02:54:10,25.5,97.0,58.58
2026-04-28 02:56:10,25.5,97.1,58.44
2026-04-28 02:58:10,25.5,97.2,51.94
2026-04-28 03:00:10,25.5,97.0,56.63
2026-04-28 03:02:10,25.5,97.2,58.46
2026-04-28 03:04:10,25.5,97.2,58.22
2026-04-28 03:06:10,25.5,97.0,58.36
2026-04-28 03:08:10,25.4,97.2,51.77
2026-04-28 03:10:10,25.5,97.2,52.63
2026-04-28 03:12:10,25.4,97.2,58.41
2026-04-28 03:14:10,25.5,97.3,51.67
2026-04-28 03:16:10,25.4,97.0,57.48
2026-04-28 03:18:10,25.5,97.0,58.22
2026-04-28 03:20:10,25.4,97.2,57.26
2026-04-28 03:22:10,25.4,97.1,51.16
2026-04-28 03:24:10,25.5,97.1,53.5
2026-04-28 03:26:10,25.5,97.1,57.09
2026-04-28 03:28:10,25.5,97.1,54.51
2026-04-28 03:30:10,25.4,97.1,58.34
2026-04-28 03:32:10,25.4,97.0,54.63
2026-04-28 03:34:10,25.4,97.2,51.87
2026-04-28 03:36:10,25.4,97.0,58.29
2026-04-28 03:38:10,25.3,96.8,54.07
2026-04-28 03:40:10,25.4,96.9,55.87
2026-04-28 03:42:10,25.4,97.0,52.75
2026-04-28 03:44:10,25.3,97.0,51.16
2026-04-28 03:46:10,25.4,97.0,51.16
2026-04-28 03:48:10,25.4,97.1,52.36
2026-04-28 03:50:10,25.4,96.9,55.85
2026-04-28 03:52:10,25.4,97.1,53.33
2026-04-28 03:54:10,25.4,97.2,52.55
2026-04-28 03:56:10,25.4,97.0,50.92
2026-04-28 03:58:10,25.4,97.0,52.45
2026-04-28 04:00:10,25.4,96.8,56.63
2026-04-28 04:02:10,25.3,96.9,58.19
2026-04-28 04:04:10,25.3,97.0,52.16
2026-04-28 04:06:10,25.3,97.1,56.46
2026-04-28 04:08:10,25.3,97.0,53.46
2026-04-28 04:10:10,25.3,96.8,52.06
2026-04-28 04:12:10,25.3,96.9,52.77
2026-04-28 04:14:10,25.2,96.7,58.24
2026-04-28 04:16:10,25.3,96.8,58.19
2026-04-28 04:18:10,25.2,97.1,56.26
2026-04-28 04:20:10,25.3,97.1,51.04
2026-04-28 04:22:10,25.2,97.0,57.8
2026-04-28 04:24:10,25.2,97.0,51.45
2026-04-28 04:26:10,25.2,97.2,57.92
2026-04-28 04:28:10,25.3,97.2,58.34
2026-04-28 04:30:10,25.2,97.2,52.72
2026-04-28 04:32:10,25.2,97.3,54.68
2026-04-28 04:34:10,25.2,97.4,55.07
2026-04-28 04:36:10,25.3,97.3,58.07
2026-04-28 04:38:10,25.3,97.3,50.45
2026-04-28 04:40:10,25.2,97.4,55.07
2026-04-28 04:42:10,25.3,97.4,53.46
2026-04-28 04:44:10,25.2,97.2,55.82
2026-04-28 04:46:10,25.3,97.4,58.12
2026-04-28 04:48:10,25.2,97.3,56.92
2026-04-28 04:50:10,25.2,97.3,58.19
2026-04-28 04:52:10,25.2,97.5,51.14
2026-04-28 04:54:10,25.3,97.5,50.5
2026-04-28 04:56:10,25.2,97.5,52.82
2026-04-28 04:58:10,25.2,97.4,58.12
2026-04-28 05:00:10,25.2,97.3,51.77
2026-04-28 05:02:10,25.2,97.3,55.6
2026-04-28 05:04:10,25.2,97.2,58.12
2026-04-28 05:06:10,25.2,97.3,57.14
2026-04-28 05:08:10,25.2,97.4,50.67
2026-04-28 05:10:10,25.2,97.4,50.4
2026-04-28 05:12:10,25.1,97.4,56.65
2026-04-28 05:14:10,25.3,97.4,56.93
2026-04-28 05:16:10,25.2,97.4,57.12
2026-04-28 05:18:10,25.2,97.5,52.89
2026-04-28 05:20:10,25.1,97.6,58.05
2026-04-28 05:22:10,25.1,97.5,50.35
2026-04-28 05:24:10,25.1,97.6,56.63
2026-04-28 05:26:10,25.1,97.4,50.38
2026-04-28 05:28:10,25.1,97.4,58.02
2026-04-28 05:30:10,25.1,97.4,58.02
2026-04-28 05:32:10,25.1,97.5,52.36
2026-04-28 05:34:10,25.1,97.5,58.12
2026-04-28 05:36:10,25.1,97.5,50.38
2026-04-28 05:38:10,25.1,97.5,57.88
2026-04-28 05:40:10,25.1,97.5,52.7
2026-04-28 05:42:10,25.2,97.6,58.05
2026-04-28 05:44:10,25.2,97.6,55.78
2026-04-28 05:46:10,25.2,97.6,58.05
2026-04-28 05:48:10,25.2,97.7,57.92
2026-04-28 05:50:10,25.2,97.6,52.36
2026-04-28 05:52:10,25.2,97.6,57.85
2026-04-28 05:54:10,25.2,97.6,57.66
2026-04-28 05:56:10,25.3,97.5,51.53
2026-04-28 05:58:10,25.3,97.6,50.06
2026-04-28 06:00:10,25.3,97.7,53.77
2026-04-28 06:02:10,25.4,97.5,57.26
2026-04-28 06:04:10,25.4,97.6,50.26
2026-04-28 06:06:10,25.5,97.2,56.63
2026-04-28 06:08:10,25.4,97.4,49.72
2026-04-28 06:10:10,25.5,97.2,57.44
2026-04-28 06:12:10,25.5,97.2,54.16
2026-04-28 06:14:10,25.5,97.1,57.53
2026-04-28 06:16:10,25.6,97.0,57.14
2026-04-28 06:18:10,25.6,96.9,50.06
2026-04-28 06:20:10,25.7,96.8,50.6
2026-04-28 06:22:10,25.7,96.9,55.07
2026-04-28 06:24:10,25.7,96.6,51.62
2026-04-28 06:26:10,25.8,96.5,53.87
2026-04-28 06:28:10,25.8,96.3,57.36
2026-04-28 06:30:10,25.8,96.6,50.13
2026-04-28 06:32:10,25.8,96.4,58.05
2026-04-28 06:34:10,25.9,96.2,51.28
2026-04-28 06:36:10,25.9,96.2,49.77
2026-04-28 06:38:10,25.9,96.3,56.41
2026-04-28 06:40:10,25.9,96.1,57.61
2026-04-28 06:42:10,25.9,96.1,56.75
2026-04-28 06:44:10,25.9,96.3,57.34
2026-04-28 06:46:10,26.0,96.1,57.39
2026-04-28 06:48:10,26.0,96.1,55.34
2026-04-28 06:50:10,26.0,96.0,54.53
2026-04-28 06:52:10,26.0,96.0,55.85
2026-04-28 06:54:10,26.1,96.1,53.94
2026-04-28 06:56:10,26.0,95.9,50.7
2026-04-28 06:58:10,26.1,95.9,57.17
2026-04-28 07:00:10,26.2,96.3,56.63
2026-04-28 07:02:10,26.3,96.1,54.29
2026-04-28 07:04:10,26.3,95.5,50.38
2026-04-28 07:06:10,26.4,95.3,50.18
2026-04-28 07:08:10,26.4,94.4,57.34
2026-04-28 07:10:10,26.4,94.1,50.43
2026-04-28 07:12:10,26.5,94.2,57.41
2026-04-28 07:14:10,26.5,94.5,57.24
2026-04-28 07:16:10,26.6,94.4,51.18
2026-04-28 07:18:10,26.6,93.7,56.12
2026-04-28 07:20:10,26.6,94.1,51.48
2026-04-28 07:22:10,26.7,94.3,57.41
2026-04-28 07:24:10,26.8,94.4,50.38
2026-04-28 07:26:10,26.8,93.4,57.29
2026-04-28 07:28:10,26.9,93.5,57.41
2026-04-28 07:30:10,26.9,93.5,50.67
2026-04-28 07:32:10,27.0,93.9,56.21
2026-04-28 07:34:10,27.1,93.4,50.31
2026-04-28 07:36:10,27.1,93.2,55.78
2026-04-28 07:38:10,27.2,93.5,50.26
2026-04-28 07:40:10,27.3,92.5,54.02
2026-04-28 07:42:10,27.4,92.2,56.63
2026-04-28 07:44:10,27.5,92.1,57.24
2026-04-28 07:46:10,27.6,92.0,50.13
2026-04-28 07:48:10,27.8,91.9,57.66
2026-04-28 07:50:10,27.9,91.3,57.48
2026-04-28 07:52:10,28.1,90.7,50.38
2026-04-28 07:54:10,28.1,89.5,56.02
2026-04-28 07:56:10,28.3,87.8,56.9
2026-04-28 07:58:10,28.4,88.9,55.53
2026-04-28 08:00:10,28.6,88.7,50.72
2026-04-28 08:02:10,28.7,86.2,57.39
2026-04-28 08:04:10,28.7,85.5,50.74
2026-04-28 08:06:10,28.8,86.3,55.07
2026-04-28 08:08:10,28.8,86.0,57.56
2026-04-28 08:10:10,28.8,85.6,52.01
2026-04-28 08:12:10,28.9,83.7,56.8
2026-04-28 08:14:10,28.9,85.2,52.97
2026-04-28 08:16:10,28.9,86.0,57.78
2026-04-28 08:18:10,29.0,84.7,56.02
2026-04-28 08:20:10,29.0,83.1,52.55
2026-04-28 08:22:10,29.1,84.0,57.53
2026-04-28 08:24:10,29.1,84.5,53.77
2026-04-28 08:26:10,29.1,84.7,54.26
2026-04-28 08:28:10,29.2,84.7,54.43
2026-04-28 08:30:10,29.1,84.4,52.84
2026-04-28 08:32:10,29.1,83.0,58.41
2026-04-28 08:34:10,29.1,82.8,56.65
2026-04-28 08:36:10,29.0,83.5,57.95
2026-04-28 08:38:10,29.0,83.1,55.51
2026-04-28 08:40:10,28.9,83.5,52.75
2026-04-28 08:42:10,28.9,83.6,58.34
2026-04-28 08:44:10,28.9,83.5,55.43
2026-04-28 08:46:10,28.8,81.8,57.73
2026-04-28 08:48:10,28.8,83.0,56.31
2026-04-28 08:50:10,28.7,83.5,56.17
2026-04-28 08:52:10,28.7,85.1,53.24
2026-04-28 08:54:10,28.7,85.3,57.26
2026-04-28 08:56:10,28.7,85.9,53.33
2026-04-28 08:58:10,28.7,85.1,54.33
2026-04-28 09:00:10,28.7,84.7,52.87
2026-04-28 09:02:10,28.7,83.9,54.24
2026-04-28 09:04:10,28.8,83.8,55.85
2026-04-28 09:06:10,28.9,83.3,57.88
2026-04-28 09:08:10,29.1,83.6,51.67
2026-04-28 09:10:10,29.3,83.4,55.43
2026-04-28 09:12:10,29.5,83.1,55.43
2026-04-28 09:14:10,29.7,82.7,57.41
2026-04-28 09:16:10,30.0,80.2,54.29
2026-04-28 09:18:10,30.1,79.2,54.75
2026-04-28 09:20:10,30.2,78.1,51.16
2026-04-28 09:22:10,30.2,80.5,55.14
2026-04-28 09:24:10,30.1,78.5,51.06
2026-04-28 09:26:10,30.1,76.8,54.7
2026-04-28 09:28:10,30.1,79.1,57.58
2026-04-28 09:30:10,30.1,80.1,51.38
2026-04-28 09:32:10,30.1,81.0,52.89
2026-04-28 09:34:10,30.0,78.8,56.63
2026-04-28 09:36:10,30.0,78.9,57.26
2026-04-28 09:38:10,30.0,80.1,54.7
2026-04-28 09:40:10,29.9,79.6,55.85
2026-04-28 09:42:10,30.1,81.0,53.94
2026-04-28 09:44:10,30.1,78.2,55.41
2026-04-28 09:46:10,30.1,79.8,54.29
2026-04-28 09:48:10,30.1,77.3,57.63
2026-04-28 09:50:10,30.2,79.2,57.75
2026-04-28 09:52:10,30.2,77.5,57.29
2026-04-28 09:54:10,30.2,78.0,57.66
2026-04-28 09:56:10,30.3,76.6,51.5
2026-04-28 09:58:10,30.4,75.7,51.26
2026-04-28 10:00:10,30.4,76.8,57.41
2026-04-28 10:02:10,30.5,76.8,57.61
2026-04-28 10:04:10,30.6,78.4,55.48
2026-04-28 10:06:10,30.8,76.6,51.97
2026-04-28 10:08:10,30.9,77.2,57.44
2026-04-28 10:10:10,31.0,78.1,56.48
2026-04-28 10:12:10,31.1,76.2,55.8
2026-04-28 10:14:10,31.2,77.3,55.53
2026-04-28 10:16:10,31.3,73.7,51.58
2026-04-28 10:18:10,31.3,72.1,51.6
2026-04-28 10:20:10,31.4,73.0,57.09
2026-04-28 10:22:10,31.6,72.5,57.41
2026-04-28 10:24:10,31.8,71.9,51.94
2026-04-28 10:26:10,32.1,72.7,54.73
2026-04-28 10:28:10,32.3,71.6,53.43
2026-04-28 10:30:10,32.7,73.0,57.05
2026-04-28 10:32:10,33.1,72.8,57.36
2026-04-28 10:34:10,33.2,71.9,52.16
2026-04-28 10:36:10,33.4,72.0,57.14
2026-04-28 10:38:10,33.6,70.8,55.53
2026-04-28 10:40:10,33.7,68.2,54.75
2026-04-28 10:42:10,33.8,68.6,56.63
2026-04-28 10:44:10,33.9,69.8,55.85
2026-04-28 10:46:10,34.1,68.8,51.94
2026-04-28 10:48:10,34.5,67.2,52.21
2026-04-28 10:50:10,34.8,64.3,53.75
2026-04-28 10:52:10,35.0,64.0,56.78
2026-04-28 10:54:10,35.0,64.7,55.09
2026-04-28 10:56:10,35.0,62.3,51.97
2026-04-28 10:58:10,35.0,59.8,55.14
2026-04-28 11:00:10,35.0,55.8,53.94
2026-04-28 11:02:10,35.0,52.6,54.29
2026-04-28 11:04:10,35.0,48.3,57.12
2026-04-28 11:06:10,35.0,47.5,57.88
2026-04-28 11:08:10,35.0,50.3,54.58
2026-04-28 11:10:10,35.0,44.0,56.56
2026-04-28 11:12:10,35.0,46.7,57.68
2026-04-28 11:14:10,35.0,47.6,53.63
2026-04-28 11:16:10,35.0,42.7,55.19
2026-04-28 11:18:10,35.0,46.0,56.63
2026-04-28 11:20:10,35.0,49.7,52.72
2026-04-28 11:22:10,35.0,48.5,53.33
2026-04-28 11:24:10,35.0,42.4,56.24
2026-04-28 11:26:10,35.0,37.2,57.17
2026-04-28 11:28:10,35.0,34.3,56.78
2026-04-28 11:30:10,35.0,29.5,56.78
2026-04-28 11:32:10,35.0,31.8,56.7
2026-04-28 11:34:10,35.0,30.2,56.68
2026-04-28 11:36:10,35.0,32.0,56.46
2026-04-28 11:38:10,35.0,31.9,55.78
2026-04-28 11:40:10,35.0,30.5,50.65
2026-04-28 11:42:10,35.0,30.9,50.06
2026-04-28 11:44:10,35.0,28.3,56.46
